_id,Agency,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Interchange,Feet From,Direction,Latitude,Longitude,Roadway Class,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Manner of Collision,Unique Location Id,Traffic Control,DateTime
12,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,4200,,,SR46W,,,,,39.212879,-86.588621,OTHER,N,URBAN,N,N,N,,DAYLIGHT,RAIN,WATER (STANDING OR MOVING),,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,RIGHT TURN,SR46WHWY,LANE CONTROL,2022-02-17 11:57:00
13,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,,,,TEMPERTANCE,SALE,,,,39.23384,-86.624704,LOCAL/CITY ROAD,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,SALESTTEMPERTANCEST,LANE CONTROL,2022-02-18 10:50:00
14,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,,,,SALE,RITTER,,,,39.232048,-86.627296,LOCAL/CITY ROAD,N,URBAN,N,N,N,,DAYLIGHT,RAIN,WATER (STANDING OR MOVING),,NO JUNCTION INVOLVED,CURVE/LEVEL,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,RITTERSTSALEST,LANE CONTROL,2022-02-17 11:14:00
15,BLOOMINGTON PD,BLOOMINGTON,2,0.0,0,0,0,,,,N LINCOLN,E 19TH,,,,39.18112,-86.530816,LOCAL/CITY ROAD,Y,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,STRAIGHT/LEVEL,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,E19THSTNLINCOLNST,STOP SIGN,2022-04-20 14:03:00
16,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,,,,SR46W,TEMPERANCE,,,,39.226352,-86.614192,STATE ROAD,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,TRAFFIC CIRCLE/ROUNDABOUT,CURVE/GRADE,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,SR46WTEMPERANCEST,NONE,2022-05-10 16:35:00
17,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,1119 N. MADISON,,,0.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),FOG/SMOKE/SMOG,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SAME DIRECTION SIDESWIPE,1119N.MADISON,,2022-01-14 06:17:00
18,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,1514,,,EAST 3RD STREET,,,0.0,,39.16358018,-86.51466095,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,EAST3RDSTREET,,2022-01-21 10:00:00
19,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,E MATLOCK RD,N MARTHA ST,,0.0,,39.18628973,-86.53163477,STATE ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,NMARTHASTEMATLOCKRD,,2022-01-11 07:30:00
20,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,S FAIRFAX RD,S MCCORMICK LN,,738.0,,0.0,0.0,LOCAL/CITY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,RAN OFF ROAD,SMCCORMICKLNSFAIRFAXRD,,2022-01-17 19:29:00
21,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 3RD ST,E MORNINGSIDE DR,,0.0,,39.1673603,-86.47526523,LOCAL/CITY ROAD,,RURAL,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SAME DIRECTION SIDESWIPE,EMORNINGSIDEDRE3RDST,,2022-01-23 01:36:00
22,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 10TH ST,N WOODLAWN AVE,,0.0,,39.17164897,-86.5237493,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,NWOODLAWNAVEE10THST,,2022-01-09 20:40:00
23,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N JORDAN AVE,E LAW LN,,0.0,,39.17346218,-86.5154881,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,NJORDANAVEELAWLN,,2022-01-19 08:55:00
24,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W COUNTRY CLUB DR,,,0.0,,39.13616036,-86.54182075,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WCOUNTRYCLUBDR,,2022-01-21 16:25:00
25,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,S VICTOR PIKE,W TRAMWAY RD,,0.0,,39.085787,-86.566236,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),SNOW,ICE,,T-INTERSECTION,,ASPHALT,ROADWAY SURFACE CONDITION,RAN OFF ROAD,WTRAMWAYRDSVICTORPIKE,,2022-01-17 05:40:00
26,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,0,,,,I69 - 123 - C,,,0.0,,39.23460747,-86.54166778,INTERSTATE,,RURAL,N,N,N,,DAYLIGHT,CLEAR,ICE,,RAMP,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,,I69-123-C,,2022-01-18 08:40:00
27,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S. PATTERSON DR,W. 2ND ST.,,0.0,,39.160737,-86.548536,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE BACKING,COLLISION WITH ANIMAL OTHER,W.2NDST.S.PATTERSONDR,,2022-01-07 10:00:00
28,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E ATWATER AVE,S HAWTHORNE DR,,0.0,,39.16306467,-86.52023024,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SHAWTHORNEDREATWATERAVE,,2022-01-23 12:15:00
29,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,N WASHINGTON ST,E KIRKWOOD AVE,,0.0,,39.16679756,-86.53236724,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,NWASHINGTONSTEKIRKWOODAVE,,2022-01-16 00:30:00
30,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,E 10TH ST,N JEFFERSON ST,,0.0,,39.17167392,-86.50676019,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,BRAKE FAILURE OR DEFECTIVE,RAN OFF ROAD,NJEFFERSONSTE10THST,,2022-01-09 16:50:00
31,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W BLOOMFIELD RD,S RANSOM LN,,0.0,,39.15911417,-86.55553915,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WBLOOMFIELDRDSRANSOMLN,,2022-01-03 17:10:00
32,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 3RD ST,S FACULTY AVE,,0.0,,39.16426116,-86.52160768,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,SFACULTYAVEE3RDST,,2022-02-09 20:50:00
33,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,I 69 SOUTHBOUND,,,0.0,,0.0,0.0,INTERSTATE,,RURAL,N,Y,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER ASLEEP OR FATIGUED,OTHER - EXPLAIN IN NARRATIVE,I69SOUTHBOUND119,,2022-01-20 04:00:00
34,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,WEST TAPP ROAD,SOUTH DANNY ROAD,,400.0,,0.0,0.0,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,WET,,TRAFFIC CIRCLE/ROUNDABOUT,,ASPHALT,FAILURE TO MAINTAIN LANE,SAME DIRECTION SIDESWIPE,WESTTAPPROADSOUTHDANNYROAD,,2022-01-27 11:30:00
35,BLOOMINGTON PD,BLOOMINGTON,3,,0,0,0,,,,N WALNUT ST,W 7TH ST,,0.0,,39.16861714,-86.53361089,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W7THSTNWALNUTST,,2022-01-14 22:58:00
36,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,1011 W. 2ND ST,,,0.0,,0.0,0.0,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,1011W.2NDST,,2022-04-12 09:26:00
37,MONROE SD,,1,,0,0,0,,,,S YOST AVE,W FARMER AVE,,370.0,,39.14990752,-86.58075681,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAWN/DUSK,SNOW,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,WFARMERAVESYOSTAVE,,2022-01-15 10:21:00
38,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W GEORGIA AVE,W 12TH CT.,,0.0,,39.17475275,-86.53741426,LOCAL/CITY ROAD,,URBAN,N,N,N,,UNKNOWN,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,SAME DIRECTION SIDESWIPE,WGEORGIAAVEW12THCT.,,2022-02-02 00:00:00
39,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,0,,,,I-69,,,0.0,,39.15892554,-86.57292804,INTERSTATE,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,,RAN OFF ROAD,I-69117.5,,2022-02-02 13:35:00
40,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,0,,,,STATE RD 46,W OF KENT RD,,0.0,,39.15200001,-86.40538259,STATE ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LANE MOVEMENT,OPPOSITE DIRECTION SIDESWIPE,WOFKENTRDSTATERD46,,2022-01-05 07:30:00
41,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,0,,,,I-69,,,0.0,,39.05784751,-86.6813022,INTERSTATE,,RURAL,N,N,N,,DAYLIGHT,SLEET/HAIL/FREEZING RAIN,ICE,,NO JUNCTION INVOLVED,,CONCRETE,,RAN OFF ROAD,I-69105.5,,2022-01-08 14:35:00
42,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 10TH ST,N GRANT ST,,0.0,,39.17166589,-86.52978034,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NGRANTSTE10THST,,2022-05-04 13:20:00
43,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,EAST 3RD ST,WASHINGTON ST,,0.0,,39.164585,-86.532368,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,WASHINGTONSTEAST3RDST,,2022-04-15 10:58:00
44,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,W STATE RD 45,INDUSTRIAL BLVD,,0.0,,39.1436134,-86.58030143,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,WSTATERD45INDUSTRIALBLVD,,2022-01-25 16:58:00
45,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,W STATE RD 45,INDUSTRIAL BLVD,,0.0,,39.14356349,-86.58030718,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WATER (STANDING OR MOVING),,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,WSTATERD45INDUSTRIALBLVD,,2022-05-19 18:00:00
46,ISP BLOOMINGTON 33,BLOOMINGTON,3,,0,0,0,,,,SOUTH LIBERTY DRIVE,W STATE RD 45,,0.0,,39.14510805,-86.5778326,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WSTATERD45SOUTHLIBERTYDRIVE,,2022-04-12 13:15:00
47,MONROE SD,BLOOMINGTON,2,,3,0,0,,,,S LIBERTY DR,,,0.0,,39.15805145,-86.57692725,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SLIBERTYDR,,2022-02-06 01:51:00
48,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,4,,0,0,0,,,,E 3RD ST,S ARBUTUS DR,,0.0,,39.16426255,-86.51160426,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,SARBUTUSDRE3RDST,,2022-02-08 04:05:00
49,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,300 N WALNUT,,,0.0,,0.0,0.0,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,UNSAFE SPEED,LEFT TURN,300NWALNUT,,2022-04-10 03:05:00
50,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 3RD ST,S ROGERS ST,,0.0,,39.16463614,-86.53865362,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W3RDSTSROGERSST,,2022-05-18 16:07:00
51,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,W ARLINGTON RD,S STONNY BROOK,,0.0,,,,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,WARLINGTONRDSSTONNYBROOK,,2022-04-04 09:59:00
52,MONROE SD,ELLETTSVILLE,3,,3,0,0,,,,STATE RD 46,W CHAFIN CHAPEL RD,,0.0,,39.2595912,-86.65757311,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WCHAFINCHAPELRDSTATERD46,,2022-04-22 06:35:00
53,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S. WALNUT ST,SOUTH DR,,0.0,,39.1419,-86.531138,LOCAL/CITY ROAD,,URBAN,Y,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,SOUTHDRS.WALNUTST,,2022-04-12 12:23:00
54,BLOOMINGTON PD,BLOOMINGTON,3,,3,0,0,,,,W. COUNTRY CLUB DR,S BANTA AVE,,1000.0,,39.136219,-86.544827,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W.COUNTRYCLUBDRSBANTAAVE,,2022-04-19 08:58:00
55,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,E UNIVERSITY RD,N FEE LN,,0.0,,39.17624845,-86.51765532,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,WRONG WAY ON ONE WAY,SAME DIRECTION SIDESWIPE,NFEELNEUNIVERSITYRD,,2022-04-30 02:30:00
56,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,W ARLINGTON RD,N STONEYBROOK BLVD,,0.0,,39.20154165,-86.56093142,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,WARLINGTONRDNSTONEYBROOKBLVD,,2022-04-23 07:17:00
57,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,E BETHEL LN,N ROBBS LN,,106.0,,39.2148706,-86.46817393,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LANE MOVEMENT,RAN OFF ROAD,NROBBSLNEBETHELLN,,2022-05-02 14:17:00
58,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N DUNN ST,E KIRKWOOD AVE,,264.0,,39.16701591,-86.52820534,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NDUNNSTEKIRKWOODAVE,,2022-05-11 12:20:00
59,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E COTTAGE GROVE AVE,N WALNUT GROVE AVE,,50.0,,39.1724932,-86.52160353,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NWALNUTGROVEAVEECOTTAGEGROVEAVE,,2022-02-17 14:30:00
60,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,1225,,,N FEE LN,,,0.0,,39.17797297,-86.51957535,PRIVATE DRIVE,,URBAN,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,NFEELN,,2022-02-24 04:00:00
61,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 17TH ST,W ARLINGTON RD,,581.0,,39.17905957,-86.54584355,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,SNOW,SNOW/SLUSH,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,WARLINGTONRDW17THST,,2022-01-28 04:46:00
62,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,S OLD STATE ROAD 37,S OLD STATE ROAD 37,,0.0,,39.08548073,-86.54259344,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,SNOW,SNOW/SLUSH,,FOUR-WAY INTERSECTION,,ASPHALT,ROADWAY SURFACE CONDITION,OPPOSITE DIRECTION SIDESWIPE,SOLDSTATEROAD37SOLDSTATEROAD37,,2022-01-28 13:45:00
63,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S INDIANA AVE,E 3RD ST,,0.0,,39.1643544,-86.52687183,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,SINDIANAAVEE3RDST,,2022-04-19 08:10:00
64,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,W WOODYARD RD,N HARTSTRAIT RD,,0.0,,39.2085712,-86.61131136,COUNTY ROAD,,RURAL,N,N,N,,DAWN/DUSK,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,WWOODYARDRDNHARTSTRAITRD,,2022-02-21 18:28:00
65,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,3,,0,0,0,,,,E 10TH ST,N CAMPBELL ST,,100.0,,39.17157827,-86.51353545,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,NCAMPBELLSTE10THST,,2022-02-06 15:35:00
